activity_id,activity_name,activity_type,start_time,distance_meters,duration_seconds,elapsed_seconds,moving_seconds,calories,avg_speed_mps,max_speed_mps,average_hr,max_hr,aerobic_te,anaerobic_te,training_load,tss,intensity_factor,vo2_max,elevation_gain_m,elevation_loss_m,avg_running_cadence,avg_biking_cadence,avg_power,normalized_power,max_power,activity_group,activity_date,distance_miles,duration_minutes,avg_speed_mph,avg_pace_min_mile,elevation_gain_ft
17006733037,Austin Running,running,2024-09-11 06:57:58,8056.009765625,2817.089111328125,3026.760986328125,2799.0900268554688,490.0,2.859999895095825,3.115999937057495,179.0,196.0,4.5,0.4000000059604645,,,,45.0,13.599746704101562,20.04437255859375,165.84375,,,,,Running,2024-09-11,5.01,46.95,6.4,9.38,44.6
16998051429,Indoor Cycling,indoor_cycling,2024-09-10 08:09:01,0.0,1800.4549560546875,1800.4549560546875,0.0,248.0,0.0,,151.0,167.0,2.5999999046325684,0.0,,,,,,,,,,,,Cycling,2024-09-10,0.0,30.01,0.0,,
16993729203,Austin Running,running,2024-09-09 18:34:36,6444.06005859375,2377.261962890625,2502.511962890625,2360.23197221756,399.0,2.7109999656677246,3.003999948501587,173.0,185.0,3.799999952316284,0.0,,,,45.0,10.294021606445312,16.894027709960938,162.765625,,,,,Running,2024-09-09,4.0,39.62,6.06,9.9,33.8
16993518324,Austin Cycling,cycling,2024-09-09 17:27:54,17927.779296875,2683.821044921875,3536.242919921875,2625.0,396.0,6.679999828338623,13.651000022888184,167.0,189.0,3.5,2.700000047683716,,,,,93.51327514648438,106.66802978515624,,,,,,Cycling,2024-09-09,11.14,44.73,14.94,4.02,306.8
16966984397,Austin - Pace Training,running,2024-09-06 17:16:58,3863.590087890625,1501.22802734375,1679.0980224609375,1454.8720026016235,243.0,2.5739998817443848,3.630000114440918,175.0,200.0,3.299999952316284,2.400000095367432,,,,45.0,1.638580322265625,8.065017700195312,145.203125,,,,,Running,2024-09-06,2.4,25.02,5.76,10.42,5.4
16931617043,Austin Running,running,2024-09-02 08:57:09,11270.9501953125,4516.4521484375,4698.64306640625,4482.136999964714,727.0,2.496000051498413,2.818000078201294,171.0,193.0,4.400000095367432,0.0,,,,45.0,70.59683227539062,60.999542236328125,162.796875,,,,,Running,2024-09-02,7.0,75.27,5.58,10.75,231.6
16896978148,Austin Running,running,2024-08-29 17:21:34,4445.4599609375,1584.343994140625,1839.2550048828125,1558.9110107421875,272.0,2.8059999942779537,3.125999927520752,178.0,199.0,3.5999999046325684,0.4000000059604645,,,,45.0,5.23516845703125,12.043136596679688,161.359375,,,,,Running,2024-08-29,2.76,26.41,6.28,9.55,17.2
16879617621,Austin Cycling,cycling,2024-08-27 18:04:20,29218.859375,4393.1318359375,4620.5068359375,4283.954956054688,583.0,6.651000022888184,12.75500011444092,156.0,182.0,3.299999952316284,2.0,,,,,141.8015594482422,145.14193725585938,,,,,,Cycling,2024-08-27,18.16,73.22,14.88,4.03,465.2
16849838970,Austin Cycling,cycling,2024-08-24 08:18:08,46359.390625,7229.3349609375,8730.822265625,6828.427978515625,902.0,6.413000106811523,16.281999588012695,164.0,193.0,4.300000190734863,2.299999952316284,,,,,473.1595306396485,471.3595275878906,,,,,,Cycling,2024-08-24,28.81,120.49,14.35,4.18,1552.4
16847756717,Austin Running,running,2024-08-24 06:13:37,5389.72998046875,2010.759033203125,2495.823974609375,1999.0,324.0,2.680000066757202,3.003999948501587,167.0,193.0,3.5,0.0,,,,45.0,71.02056884765625,84.20018005371094,163.96875,,,,,Running,2024-08-24,3.35,33.51,5.99,10.02,233.0
16840698417,Austin Running,running,2024-08-23 09:46:28,2607.080078125,974.5079956054688,1128.094970703125,973.0,163.0,2.674999952316284,3.032000064849853,170.0,190.0,2.900000095367432,0.0,,,,45.0,4.598602294921875,10.398117065429688,163.109375,,,,,Running,2024-08-23,1.62,16.24,5.98,10.03,15.1
16831657201,Austin Running,running,2024-08-22 08:33:04,4837.3701171875,1839.6810302734373,1850.89501953125,1756.0,309.0,2.628999948501587,3.302999973297119,165.0,190.0,3.5999999046325684,0.0,,,,45.0,53.93321228027344,60.4166259765625,159.4375,,,,,Running,2024-08-22,3.01,30.66,5.88,10.2,176.9
16804212396,Cardio,indoor_cardio,2024-08-19 09:02:24,0.0,3397.85498046875,3397.85498046875,0.0,475.0,0.0,,166.0,198.0,3.700000047683716,1.0,,,,,,,,,,,,Strength & Cardio,2024-08-19,0.0,56.63,0.0,,
16789483491,Cardio,indoor_cardio,2024-08-17 10:01:39,0.0,3593.368896484375,3593.368896484375,0.0,470.0,0.0,,162.0,198.0,3.799999952316284,1.7999999523162842,,,,,,,,,,,,Strength & Cardio,2024-08-17,0.0,59.89,0.0,,
16773154458,Austin Cycling,cycling,2024-08-15 13:37:13,19448.33984375,2752.278076171875,2903.68994140625,2729.0,447.0,7.065999984741211,9.64799976348877,171.0,195.0,4.099999904632568,1.0,,,,,27.479812622070312,27.778839111328125,,,,,,Cycling,2024-08-15,12.08,45.87,15.81,3.8,90.2
16765023102,Austin Running,running,2024-08-14 17:07:32,4043.489990234375,1529.991943359375,1563.7559814453125,1512.9010009765625,255.0,2.6429998874664307,2.882999897003174,173.0,193.0,3.400000095367432,0.5,,,,45.0,12.939483642578123,13.566192626953123,160.890625,,,,,Running,2024-08-14,2.51,25.5,5.91,10.15,42.5
16756626761,Austin Cycling,cycling,2024-08-13 17:14:09,36303.44140625,5898.77978515625,8077.2998046875,5687.0,813.0,6.15399980545044,13.623000144958496,163.0,193.0,4.300000190734863,2.200000047683716,,,,,151.44610595703125,148.28472900390625,,,,,,Cycling,2024-08-13,22.56,98.31,13.77,4.36,496.9
16742311204,Austin Running,running,2024-08-12 06:38:40,6025.31982421875,2186.530029296875,2186.530029296875,2185.1119995117188,373.0,2.756000041961669,3.0230000019073486,176.0,186.0,4.099999904632568,0.0,,,,45.0,11.147079467773438,13.438766479492188,166.703125,,,,,Running,2024-08-12,3.74,36.44,6.17,9.72,36.6
16738641741,Austin Running,running,2024-08-11 11:26:50,4326.0400390625,1712.625,2144.446044921875,1705.0,279.0,2.526000022888183,2.865000009536743,172.0,190.0,3.5,0.0,,,,45.0,10.153594970703123,11.551101684570312,160.09375,,,,,Running,2024-08-11,2.69,28.54,5.65,10.62,33.3
16712983008,Austin Running,running,2024-08-08 19:08:18,6218.14990234375,2364.882080078125,2431.173095703125,2254.0,424.0,2.628999948501587,3.1719999313354497,190.0,204.0,4.800000190734863,1.2999999523162842,,,,45.0,18.106918334960938,18.297439575195312,154.296875,,,,,Running,2024-08-08,3.86,39.41,5.88,10.2,59.4
16694606810,Austin Cycling,cycling,2024-08-06 16:55:28,20114.55078125,3721.05908203125,3969.404052734375,3471.0,615.0,5.406000137329102,10.70199966430664,176.0,200.0,5.0,3.0,,,,,78.04930114746094,82.55479431152344,,,,,,Cycling,2024-08-06,12.5,62.02,12.09,4.96,256.1
16682241252,Austin Running,running,2024-08-05 06:40:24,6004.669921875,2574.81689453125,2624.18994140625,2564.6890258789062,424.0,2.3320000171661377,3.003999948501587,183.0,199.0,4.199999809265137,0.800000011920929,,,,45.0,28.11347961425781,27.0992431640625,153.328125,,,,,Running,2024-08-05,3.73,42.91,5.22,11.49,92.2
16672668514,Austin Running,running,2024-08-04 07:43:37,6445.85009765625,2555.4599609375,2678.886962890625,2450.8650000095367,437.0,2.5220000743865967,3.003999948501587,181.0,202.0,4.699999809265137,0.4000000059604645,,,,45.0,11.140625,11.97674560546875,157.515625,,,,,Running,2024-08-04,4.01,42.59,5.64,10.64,36.6
16655881565,Austin Running,running,2024-08-02 08:58:55,1113.3699951171875,432.8450012207031,1011.10302734375,432.8450012207031,66.0,2.572000026702881,2.818000078201294,149.0,180.0,2.400000095367432,0.0,,,,45.0,9.072662353515623,6.746185302734375,158.4375,,,,,Running,2024-08-02,0.69,7.21,5.75,10.43,29.8
16630693233,Austin Running,running,2024-07-30 10:48:20,1616.219970703125,578.5260009765625,578.5260009765625,578.0360107421875,98.0,2.7939999103546143,2.9760000705718994,175.0,196.0,2.799999952316284,0.0,,,,45.0,4.19232177734375,,164.421875,,,,,Running,2024-07-30,1.0,9.64,6.25,9.6,13.8
16596485649,San Diego County Running,running,2024-07-26 08:24:38,4830.64013671875,1768.9620361328125,1806.5159912109373,1761.1170043945312,321.0,2.7309999465942383,3.3499999046325684,189.0,206.0,4.5,2.299999952316284,,,,45.0,1.11920166015625,,162.875,,,,,Running,2024-07-26,3.0,29.48,6.11,9.82,3.7
16375518574,Austin Running,running,2024-07-12 10:53:01,1612.8800048828125,587.6389770507812,936.5590209960938,583.6320000290871,96.0,2.744999885559082,3.2939999103546147,157.0,190.0,2.799999952316284,0.0,,,,45.0,8.100051879882812,6.343231201171875,159.515625,,,,,Running,2024-07-12,1.0,9.79,6.14,9.77,26.6
16365573093,Austin Cycling,cycling,2024-07-11 17:55:43,18154.369140625,3998.52197265625,5764.5771484375,3443.0,657.0,4.539999961853027,10.78600025177002,179.0,207.0,5.0,3.5,,,,,108.20030212402344,108.66175842285156,,,,,,Cycling,2024-07-11,11.28,66.64,10.16,5.91,355.0
16365572985,Austin Cycling,cycling,2024-07-10 11:25:45,5388.85009765625,911.5880126953124,911.5880126953124,855.0,176.0,5.910999774932861,7.912000179290772,193.0,200.0,3.900000095367432,0.2000000029802322,,,,,7.9196624755859375,9.351272583007812,,,,,,Cycling,2024-07-10,3.35,15.19,13.22,4.54,26.0
16340455694,Austin Running,running,2024-07-10 08:55:53,848.0399780273438,326.260009765625,326.260009765625,326.0,52.0,2.5989999771118164,2.6410000324249263,163.0,183.0,2.0,0.0,,,,45.0,,10.173538208007812,163.609375,,,,,Running,2024-07-10,0.53,5.44,5.81,10.33,
16225674107,Austin Running,running,2024-07-03 11:13:53,2423.52001953125,878.0869750976562,975.8389892578124,878.0869750976562,152.0,2.759999990463257,3.181999921798706,177.0,200.0,3.299999952316284,1.7000000476837158,,,,45.0,10.400833129882812,12.817672729492188,159.234375,,,,,Running,2024-07-03,1.51,14.63,6.17,9.72,34.1
16189170407,Austin Running,running,2024-07-01 08:48:08,1617.8299560546875,628.8740234375,628.8740234375,628.0,106.0,2.572999954223633,2.753000020980835,174.0,196.0,2.700000047683716,0.0,,,,45.0,11.857894897460938,9.209091186523438,156.140625,,,,,Running,2024-07-01,1.01,10.48,5.76,10.42,38.9
16015550962,Austin Running,running,2024-06-20 17:55:21,740.8200073242188,284.5799865722656,284.5799865722656,284.5799865722656,47.0,2.6029999256134038,2.938999891281128,167.0,185.0,2.0999999046325684,0.0,,,,46.0,,,160.953125,,,,,Running,2024-06-20,0.46,4.74,5.82,10.31,
15913388384,Austin Running,running,2024-06-14 16:31:07,2412.9599609375,891.2100219726562,891.2100219726562,890.4860229492188,159.0,2.7079999446868896,2.994999885559082,184.0,204.0,3.299999952316284,1.2000000476837158,,,,46.0,,,163.796875,,,,,Running,2024-06-14,1.5,14.85,6.06,9.9,
15865669033,Austin Running,running,2024-06-11 18:48:19,1616.5899658203125,595.9730224609375,595.9730224609375,595.8719999790192,87.0,2.713000059127807,2.930000066757202,140.0,190.0,2.299999952316284,0.0,,,,,,,161.625,,,,,Running,2024-06-11,1.0,9.93,6.07,9.88,
15847328634,Austin Running,running,2024-06-10 17:15:27,1048.8199462890625,407.1069946289063,474.71099853515625,406.0,65.0,2.5759999752044678,2.845999956130981,167.0,192.0,2.5,0.6000000238418579,,,,,,,161.828125,,,,,Running,2024-06-10,0.65,6.79,5.76,10.42,
15827233558,Destin Running,running,2024-06-03 09:35:56,2419.550048828125,891.3109741210938,891.3109741210938,890.89697265625,161.0,2.7149999141693115,2.9579999446868896,186.0,204.0,3.299999952316284,0.0,,,,46.0,3.873505592346192,6.697157382965088,164.90625,,,,,Running,2024-06-03,1.5,14.86,6.07,9.88,12.7
15605565491,Austin Running,running,2024-05-27 08:21:30,1123.6700439453125,573.9860229492188,573.9860229492188,570.0,70.0,1.9579999446868896,2.4820001125335693,143.0,157.0,1.2999999523162842,0.0,,,,,,2.4101715087890625,148.359375,,,,,Running,2024-05-27,0.7,9.57,4.38,13.7,
15294807530,Running,running,2024-05-08 17:23:18,2555.320068359375,1234.990966796875,1234.990966796875,1221.0,209.0,2.069000005722046,2.7249999046325684,174.0,193.0,3.400000095367432,0.5,,,,,,,152.515625,,,,,Running,2024-05-08,1.59,20.58,4.63,12.96,
14945493257,Austin Running,running,2024-04-17 09:02:34,4253.97998046875,2320.22607421875,2320.22607421875,2159.0,294.0,1.8329999446868896,2.687000036239624,155.0,175.0,2.299999952316284,0.0,,,,46.0,31.537864685058597,32.537864685058594,144.421875,,,,,Running,2024-04-17,2.64,38.67,4.1,14.63,103.5
14920169141,Austin Running,running,2024-04-15 18:25:18,1723.4300537109375,657.3699951171875,675.719970703125,643.5730018615723,105.0,2.621999979019165,2.921000003814697,157.0,172.0,2.299999952316284,0.0,,,,46.0,,,162.5625,,,,,Running,2024-04-15,1.07,10.96,5.87,10.22,
14786537962,Austin Running,running,2024-04-07 10:51:00,9843.9296875,3615.18505859375,3615.18505859375,3597.1759719848637,635.0,2.7230000495910645,3.2939999103546147,178.0,188.0,4.300000190734863,0.1000000014901161,,,,46.0,104.83099365234376,105.54743957519533,162.734375,,,,,Running,2024-04-07,6.12,60.25,6.09,9.85,343.9
14786534221,Austin Cycling,cycling,2024-04-07 10:08:15,17514.41015625,2480.14697265625,2480.14697265625,2453.0,439.0,7.061999797821046,14.295000076293944,178.0,187.0,3.900000095367432,0.2000000029802322,,,,,156.4789581298828,145.4789581298828,,,,,,Cycling,2024-04-07,10.88,41.34,15.8,3.8,513.4
14786531412,Cardio,indoor_cardio,2024-04-07 09:03:47,0.0,1215.7010498046875,1215.7010498046875,0.0,179.0,0.0,,154.0,186.0,2.700000047683716,0.0,,,,,,,,,,,,Strength & Cardio,2024-04-07,0.0,20.26,0.0,,
14737900876,Austin - Easy Run,running,2024-04-04 16:29:38,7465.7998046875,2693.97705078125,3408.84912109375,2671.629987716675,468.0,2.7709999084472656,3.630000114440918,178.0,194.0,3.5999999046325684,0.0,,,,46.0,33.07218933105469,34.25233459472656,166.203125,,,,,Running,2024-04-04,4.64,44.9,6.2,9.68,108.5
14707592749,Austin - Easy Run,running,2024-04-02 18:13:26,5980.419921875,2403.4580078125,2470.886962890625,2369.35205078125,370.0,2.48799991607666,2.9019999504089355,160.0,184.0,3.299999952316284,0.0,,,,46.0,23.016525268554688,15.016525268554688,154.953125,,,,,Running,2024-04-02,3.72,40.06,5.57,10.77,75.5
14673059583,Austin Cycling,cycling,2024-03-31 13:01:03,25354.259765625,3601.008056640625,3601.008056640625,3594.896987915039,574.0,7.04099988937378,11.140999794006348,167.0,181.0,3.5999999046325684,1.2999999523162842,,,,,109.4396514892578,110.50103759765624,,,,,,Cycling,2024-03-31,15.75,60.02,15.75,3.81,359.1
14655348049,Austin - Easy Run,running,2024-03-30 11:21:56,7604.06005859375,2669.72705078125,2669.72705078125,2665.9580078125,474.0,2.8480000495910645,3.1719999313354497,176.0,187.0,4.0,0.0,,,,46.0,34.54945373535156,54.079681396484375,171.609375,,,,,Running,2024-03-30,4.72,44.5,6.37,9.42,113.4
14659683051,Cycling,cycling,2024-03-30 09:00:00,40233.6015625,7200.0,7200.0,,980.0,5.588000217013889,,,,,,,,,,,,,,,,,Cycling,2024-03-30,25.0,120.0,12.5,4.8,
14639422833,Cardio,indoor_cardio,2024-03-29 12:11:11,0.0,2271.324951171875,2271.324951171875,0.0,294.0,0.0,,147.0,165.0,2.400000095367432,0.0,,,,,,,,,,,,Strength & Cardio,2024-03-29,0.0,37.86,0.0,,
14637851015,Austin - Speed Repeats,running,2024-03-29 10:29:42,8868.2099609375,3245.011962890625,3402.72705078125,3215.7739868164062,547.0,2.7330000400543213,4.151999950408936,173.0,195.0,4.400000095367432,2.5,,,,46.0,30.568771362304688,33.86820983886719,157.53125,,,,,Running,2024-03-29,5.51,54.08,6.11,9.82,100.3
14625761240,Austin - Tempo Run,running,2024-03-28 14:48:15,4347.47021484375,1399.655029296875,1714.4320068359375,1395.6549987792969,264.0,3.1059999465942383,3.38700008392334,185.0,199.0,3.5,1.0,,,,46.0,1.3540496826171875,14.354049682617188,170.546875,,,,,Running,2024-03-28,2.7,23.33,6.95,8.63,4.4
14597384907,Easy Run,treadmill_running,2024-03-26 16:25:29,6782.25,2700.0,2736.43798828125,2699.079002380371,375.0,2.5120000839233394,3.414999961853028,152.0,174.0,3.200000047683716,0.0,,,,,,,155.859375,,,,,Running,2024-03-26,4.21,45.0,5.62,10.68,
14545167666,Gillespie County - Stride Repeats,running,2024-03-23 08:12:04,8170.6201171875,2690.155029296875,2715.219970703125,2664.5889892578125,503.0,3.0369999408721924,4.002999782562256,186.0,202.0,4.699999809265137,1.100000023841858,,,,46.0,47.3028564453125,53.942626953125,173.265625,,,,,Running,2024-03-23,5.08,44.84,6.79,8.84,155.2
14521799234,Austin - Speed Repeats,running,2024-03-21 15:44:08,9878.5302734375,3576.31591796875,3647.4599609375,3476.2680053710938,608.0,2.76200008392334,4.198999881744385,171.0,197.0,4.300000190734863,3.0999999046325684,,,,46.0,18.828353881835938,18.828353881835938,153.515625,,,,,Running,2024-03-21,6.14,59.61,6.18,9.71,61.8
14507642808,Austin - Easy Run,running,2024-03-20 18:05:17,8008.8798828125,2999.9990234375,3188.362060546875,2967.4879989624023,482.0,2.670000076293945,3.2939999103546147,166.0,190.0,3.799999952316284,0.0,,,,46.0,25.13092041015625,25.13092041015625,159.3125,,,,,Running,2024-03-20,4.98,50.0,5.97,10.05,82.5
14474403509,Austin - Long Easy Run,running,2024-03-18 16:55:45,14932.6103515625,5400.615234375,5847.6220703125,5378.903074502945,874.0,2.765000104904175,3.059999942779541,164.0,183.0,4.199999809265137,0.0,,,,46.0,19.82089233398437,24.12416076660156,169.671875,,,,,Running,2024-03-18,9.28,90.01,6.19,9.69,65.0
14473440233,Austin Cycling,cycling,2024-03-18 16:23:19,12917.3603515625,1804.177978515625,1868.198974609375,1794.0,279.0,7.159999847412109,9.031999588012695,162.0,186.0,3.0999999046325684,0.6000000238418579,,,,,15.965484619140623,16.130386352539062,,,,,,Cycling,2024-03-18,8.03,30.07,16.02,3.75,52.4
14454380750,Austin Running,running,2024-03-17 10:40:37,3219.889892578125,1166.0830078125,1185.342041015625,1159.9860229492188,195.0,2.760999917984009,3.378000020980835,169.0,180.0,3.0,0.0,,,,45.0,0.38446044921875,,167.359375,,,,,Running,2024-03-17,2.0,19.43,6.18,9.71,1.3
14454368962,Austin - Speed Repeats,running,2024-03-17 10:15:06,3420.8701171875,1236.7440185546875,1236.7440185546875,1229.6500244140625,209.0,2.7660000324249268,3.759999990463257,161.0,192.0,3.0999999046325684,2.0,,,,45.0,3.089752197265625,2.7584228515625,167.65625,,,,,Running,2024-03-17,2.13,20.61,6.19,9.69,10.1
14412443077,Austin - Progression Run,running,2024-03-14 18:04:29,8667.08984375,3000.0,3000.0,2996.0479736328125,521.0,2.888999938964844,12.970000267028809,175.0,195.0,4.300000190734863,0.1000000014901161,,,,45.0,1.7550811767578125,1.7550811767578125,168.34375,,,,,Running,2024-03-14,5.39,50.0,6.46,9.29,5.8
14374004116,Austin Running,running,2024-03-12 11:33:58,4795.7001953125,1592.258056640625,1592.258056640625,1590.9559936523438,280.0,3.01200008392334,3.3399999141693115,175.0,188.0,3.5,1.0,,,,45.0,11.241134643554688,12.241134643554688,168.640625,,,,,Running,2024-03-12,2.98,26.54,6.74,8.9,36.9
14373499669,Austin Cycling,cycling,2024-03-12 10:31:09,17731.810546875,2850.93603515625,3565.821044921875,2724.757000029087,372.0,6.21999979019165,9.835000038146973,154.0,193.0,3.0999999046325684,1.7000000476837158,,,,,88.44168090820312,88.6549072265625,,,,,,Cycling,2024-03-12,11.02,47.52,13.91,4.31,290.2
14362836469,Austin - Easy Run,running,2024-03-11 16:25:30,5356.16015625,1801.7650146484373,1801.7650146484373,1800.5629736185074,328.0,2.9730000495910645,3.266000032424927,178.0,196.0,3.900000095367432,0.1000000014901161,,,,45.0,10.724639892578123,10.945175170898438,165.75,,,,,Running,2024-03-11,3.33,30.03,6.65,9.02,35.2
14348417515,Austin Cycling,cycling,2024-03-10 14:46:35,51531.71875,7287.87890625,7685.02685546875,7278.0,969.0,7.07100009918213,14.322999954223633,169.0,196.0,4.5,2.0,,,,,301.8500747680664,301.0261306762696,,,,,,Cycling,2024-03-10,32.02,121.46,15.82,3.79,990.3
14332772700,Austin - Long Easy Run,running,2024-03-09 16:44:19,13375.169921875,4795.93896484375,4795.93896484375,4792.801025390625,804.0,2.7890000343322754,2.994999885559082,173.0,187.0,4.699999809265137,0.1000000014901161,,,,45.0,9.373321533203123,9.2650146484375,170.5,,,,,Running,2024-03-09,8.31,79.93,6.24,9.62,30.8
14313500046,Austin - Stride Repeats,running,2024-03-08 10:56:51,6415.47021484375,2231.616943359375,2231.616943359375,2229.854034423828,395.0,2.875,3.4800000190734863,181.0,197.0,4.099999904632568,1.600000023841858,,,,45.0,28.760955810546875,26.770767211914062,166.65625,,,,,Running,2024-03-08,3.99,37.19,6.43,9.33,94.4
14263324360,Austin - Progression Run,running,2024-03-05 06:54:17,5971.7900390625,2382.944091796875,2574.712890625,2363.8140258789062,363.0,2.50600004196167,3.275000095367432,160.0,187.0,3.400000095367432,0.0,,,,45.0,25.239990234375,25.239990234375,157.984375,,,,,Running,2024-03-05,3.71,39.72,5.61,10.7,82.8
14255931121,Austin - Easy Run,running,2024-03-04 17:32:46,6641.919921875,2608.4619140625,2676.326904296875,2554.9219970703125,410.0,2.5460000038146973,2.938999891281128,167.0,191.0,3.700000047683716,0.0,,,,45.0,13.0,13.0,157.296875,,,,,Running,2024-03-04,4.13,43.47,5.7,10.53,42.7
14240511844,Austin - Goal Pace Repeats,running,2024-03-03 16:42:19,8153.72998046875,3150.0,3223.5400390625,3103.0,506.0,2.588000059127808,4.124000072479248,174.0,194.0,4.099999904632568,1.7000000476837158,,,,45.0,27.020095825195312,33.62010192871094,149.0625,,,,,Running,2024-03-03,5.07,52.5,5.79,10.36,88.6
